Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,128,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,0
2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,110.054504,41.139307,24.884117,5.718492,1.110000,3.136275,1.799995,0.000000,168.328767,103.729015,134.164543,82.839467,106.423311,0.310000,0.075667,168.000000,168.000000,168.000000,0.000000,0,0.000000,0.000000,1,1
